index,amount,year,area,duration,title,subject,population,strategy,transaction,funder,funder_addr,recipient,recipient_addr,description,source
2890,"$7,500",2020,,1 year,,"Journalism, news and information; Journalism education",Academics,Sponsorships,Cash grants,H Lee Moffitt Cancer Center and Research Institute Inc,"Tampa, FL United States",The Poynter Institute for Media Studies Inc,"St Petersburg, FL United States",Sponsorship,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2891,"$7,500",2020,,1 year,,"Journalism, news and information; Constituency journalism",LGBTQ people,General support; Program support,Cash grants,Human Rights Campaign Foundation,"Washington, DC United States",National Lesbian & Gay Journalists Association,"Washington, DC United States",General program support,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2892,"$7,500",2020,,1 year,,"Journalism, news and information; Investigative journalism",Not Specified,Presentations and productions,Cash grants,Jubitz Family Foundation,"Portland, OR United States",Mother Jones,"San Francisco, CA United States",Reporting on national security & defending democracy,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2893,"$7,500",2020,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Academics,Scholarships,Cash grants,Lee and Donna Metcalf Charitable Trust,"Helena, MT United States",University of Montana Foundation,"Missoula, MT United States",TO PROVIDE ACADEMIC SCHOLARSHIPS TO JOURNALISM STUDENTS AT THE UNIVERSITY OF MONTANA.,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2894,"$7,500",2020,,1 year,,"Media Content and Platforms; Web-based media; Journalism, news and information; Advocacy journalism",Not Specified,Program support,Cash grants,Leonette M & Fred T Lanners Foundation,"Plymouth, MN United States",The Charlemagne Institute,"Bloomington, MN United States",PROVIDE FUNDS FOR OPERATIONS,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2895,"$7,500",2020,,1 year,,"Journalism, news and information; Investigative journalism",Not Specified,Program support,Cash grants,Limestone Foundation,"BOSTON, MA United States",KENTUCKY PUBLIC RADIO INC,"Louisville, KY United States",THE CENTER FOR INVESTIGATIVE REPORTING,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2896,"$7,500",2020,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Investigative journalism",Not Specified,Recordings and broadcasts; Online media; Public engagement and education,Cash grants,Piper Sandler Foundation,"Minneapolis, MN United States",Minnesota Public Radio | American Public Media,"St Paul, MN United States","Minnesota Public Radio (MPR) operates a 46-station radio network serving nearly all of Minnesota and parts of surrounding states for more than 50 years. Reaching more than 1 million listeners each week, MPR and its three regional services—MPR News, Classical MPR and The Current—produce programming for radio, digital and live audiences. Programs produced by MPR’S national programming division, American Public Media (APM), reach nearly 21 million listeners via more than 1,000 radio stations nationwide each week. APM is one of the largest producers and distributors of public radio programming in the world, and produces award-winning podcasts spanning the best in investigative journalism, food, business and entertainment. The purpose of this grant is for renewed support of Brains On!, An award-winning science podcast for kids and curious adults. Brains On!, The first ever kids’ science podcast, is designed to help nurture an early interest in STEM fields. Brains On! Targets children aged 6-12 with scientifically accurate educational content that is both engaging and highly entertaining. This podcast is particularly innovative in that it is kid driven – our kid listeners send in questions and suggest nearly all of the show topics, and every episode is co-hosted by a different child.",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2897,"$7,500",2020,,1 year,,"Journalism, news and information; Advocacy journalism",Not Specified,"Policy, advocacy and systems reform",Cash grants,Reeves Family Foundation,"Marblehead, MA United States",National Review Institute,"New York City, NY United States",Donation,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2898,"$7,500",2020,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Ethnic and racial groups,Public engagement and education; Scholarships,Cash grants,Rochester Area Community Foundation,"Rochester, NY United States",Community Partners,"Los Angeles, CA United States","Scholarships for 6 journalists of color, women, regional/local news organizations",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2899,"$7,500",2020,,1 year,,"Journalism, news and information; Journalism, news, and information, general",LGBTQ people,Network-building and collaboration; Program support,Cash grants,Rochester Area Community Foundation,"Rochester, NY United States",National Lesbian & Gay Journalists Association,"Washington, DC United States",Support the connect program for student journalists,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2900,"$7,500",2020,,1 year,,"Media Content and Platforms; Web-based media; Journalism, news and information; Journalism, news, and information, general",Adults,General support,Cash grants,Roy a. Hunt Foundation,"Pittsburgh, PA United States",Inside Climate News,"Brooklyn, NY United States",general operating support,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2901,"$7,500",2020,,1 year,,"Media Content and Platforms; Web-based media; Journalism, news and information; Journalism, news, and information, general",Adults,General support,Cash grants,Roy a. Hunt Foundation,"Pittsburgh, PA United States",Inside Climate News,"Brooklyn, NY United States",general operating support,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2902,"$7,500",2020,Media & Communications,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",Not Specified,Not Specified,Cash grants,Silicon Valley Community Foundation,"Mountain View, CA United States",San Jose News Bureau,"San Jose, CA United States",Not Specified,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2903,"$7,500",2020,,1 year,,"Journalism, news and information; Investigative journalism",Not Specified,Not Specified,Cash grants,SOLUTIONS JOURNALISM NETWORK INC,"New York City, NY United States",Connecticut Health I-Team Inc,"Nantucket, MA United States",SUPPORT TRAINING,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2904,"$7,500",2020,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Program support,Cash grants,Tapestry Foundation of Mary Carmel and Thomas P Borders,"Austin, TX United States",TEXAS TRIBUNE INC,"Austin, TX United States","PROMOTE CIVIC ENGAGEMENT THROUGH ORIGINAL, EXPLANATORY JOURNALISM AND PUBLIC EVENTS.",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2905,"$7,500",2020,,1 year,,"Media Content and Platforms; Web-based media; Journalism, news and information; Journalism, news, and information, general",Not Specified,General support,Cash grants,Tegna Foundation Inc,"Mc Lean, VA United States",Online News Association,"Washington, DC United States",GENERAL SUPPORT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2906,"$7,500",2020,,1 year,,"Media access and policy; Freedom of Expression/First Amendment; Journalism, news and information; Journalism, news, and information, general",Not Specified,General support,Cash grants,Tegna Foundation Inc,"Mc Lean, VA United States",Reporters Without Borders Inc,"Washington, DC United States",GENERAL SUPPORT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2907,"$7,500",2020,,1 year,,"Journalism, news and information; Constituency journalism",LGBTQ people,General support,Cash grants,Tegna Foundation Inc,"Mc Lean, VA United States",National Lesbian & Gay Journalists Association,"Washington, DC United States",GENERAL SUPPORT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2908,"$7,500",2020,,1 year,,"Media access and policy; Media justice; Journalism, news and information; Citizen journalism",Victims of crime and abuse,Not Specified,Cash grants,The Aber D Unger Foundation Inc,"Baltimore, MD United States","Witness, Inc.","New York City, NY United States",Not Specified,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2909,"$7,500",2020,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,General support,Cash grants,The Altman Family Foundation,"Aspen, CO United States",COMMITTEE FOR ACCURACY IN MIDDLE EAST REPORTING IN AMERICA INC,"Boston, MA United States",General Support,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2910,"$7,500",2020,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Not Specified,Cash grants,The Barbro Osher Pro Suecia Foundation,"San Francisco, CA United States",Dag Hammarskjold Fund for Journalists Inc,"New York City, NY United States",CHARITABLE,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2911,"$7,500",2020,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Adults; Economically disadvantaged people; Incarcerated people,Not Specified,Cash grants,The Boston Foundation,"Boston, MA United States",The Massachusetts Institute for A New Commonwealth Inc. (MassINC),"Boston, MA United States",Housing and Shelter,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2912,"$7,500",2020,,1 year,,"Media Content and Platforms; Television; Radio; Media access and policy; Media democracy; Journalism, news and information; Journalism, news, and information, general",Not Specified,General support,Cash grants,The Elizabeth B and Arthur E Roswell Foundation Inc,"Baltimore, MD United States",Democracy Now Productions Inc,"New York City, NY United States",General support,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2913,"$7,500",2020,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Low-income people; Adults; Indigenous peoples,Advocacy; Equal access; Program support; Publications,Cash grants,The Hugh and Jane Ferguson Foundation,"Seattle, WA United States",KOAHNIC BROADCAST CORPORATION,"Anchorage, AK United States",KBC CLIMATE DESK PROJECT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2914,"$7,500",2020,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,General support,Cash grants,The IV Fund,"Folsom, CA United States",TRACE MEDIA INC,"Brooklyn, NY United States",GENERAL SUPPORT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2915,"$7,500",2020,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",Adults; Children and youth,Not Specified,Cash grants,The Klungness Family Foundation Inc,"Wilmington, DE United States","National Public Radio, Inc.","Washington, DC United States",General & Unrestricted,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2916,"$7,500",2020,,1 year,,"Journalism, news and information; Investigative journalism; Constituency journalism",Not Specified,Presentations and productions; Program support,Cash grants,The Mary Ann and Lawrence Tucker Foundation,"Greenwich, CT United States",Democracy Now Productions Inc,"New York City, NY United States",A NON-PROFIT ORGANIZATION WHICH PRODUCES NEWS PROGRAMS & SPONSORS INDEPENDENT JOURNALISM,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2917,"$7,500",2020,,1 year,,"Media access and policy; Media justice; Journalism, news and information; Advocacy journalism",Homeless people,Not Specified,Cash grants,The Memorial Foundation,"Hendersonville, TN United States",The Contributor Inc,"Nashville, TN United States",TO FURTHER EXEMPT PURPOSES,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2918,"$7,500",2020,BRG - Family Trustees,1 year,General Support,"Media Content and Platforms; Television; Radio; Media access and policy; Media democracy; Journalism, news and information; Journalism, news, and information, general",Not Specified,General support,Cash grants,The Nathan Cummings Foundation Inc,"New York City, NY United States",Democracy Now Productions Inc,"New York City, NY United States","For general support for production of a daily, global, independent news hour addressing daily news headlines and in-depth interviews with people on the front lines of the world?S most pressing issues.",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2919,"$7,500",2020,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Program support,Cash grants,The River Foundation,"Sherman Oaks, CA United States",Freedom of the Press Foundation,"San Francisco, CA United States",TO PROTECT AND DEFEND ADVERSARIAL JOURNALISM IN THE 21ST CENTURY,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2920,"$7,500",2020,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",Not Specified,Program support; Public engagement and education,Cash grants,The Samuel Rubin Foundation Inc C/o Loring Wolcott & Coolidge,"Boston, MA United States",Democracy Now Productions Inc,"New York City, NY United States",Media for social justice,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2921,"$7,500",2020,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",Jewish people; Adults; Parents,General support,Cash grants,The Selig Foundation Inc,"Atlanta, GA United States",70 Faces Media,"New York City, NY United States",GENERAL,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2922,"$7,500",2020,,1 year,,"Media Content and Platforms; Web-based media; Journalism, news and information; Journalism, news, and information, general",Not Specified,General support,Cash grants,Truist Foundation,"Orlando, FL United States",Thread Inc,"Brooklyn, NY United States",GENERAL OPERATING,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2923,"$7,500",2020,,1 year,,"Media Content and Platforms; Radio; Web-based media; Media access and policy; Media democracy; Journalism, news and information; Journalism, news, and information, general",Adults; Children and youth,General support,Cash grants,V H Mcnutt Memorial Foundation Inc,"San Antonio, TX United States",Texas Public Radio,"San Antonio, TX United States",GENERAL SUPPORT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2924,"$7,500",2020,,1 year,,"Journalism, news and information; Constituency journalism",LGBTQ people,Conferences and exhibitions,Cash grants,Walton Family Foundation,"Bentonville, AR United States",National Lesbian & Gay Journalists Association,"Washington, DC United States",2020 NLGJA Virtual National Convention,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2925,"$7,439",2020,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",Adults; Children and youth,General support,Cash grants,Centre Foundation,"State College, PA United States","National Public Radio, Inc.","Washington, DC United States",GENERAL SUPPORT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2926,"$7,436",2020,Scholarships & Student Financial Aid,1 year,,"Media Content and Platforms; Film/video; Journalism, news and information; Journalism, news, and information, general",Students; Ethnic and racial groups; Muslims,Not Specified,Cash grants,Silicon Valley Community Foundation,"Mountain View, CA United States",Islamic Scholarship Fund (ISF),"Berkeley, CA United States",Not Specified,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2927,"$7,425",2020,,1 year,,"Journalism, news and information; Investigative journalism",Not Specified,Not Specified,Cash grants,Drusilla Aden Charitable Trust Tua,"Petersburg, IL United States",Delta Chi Fraternity,"Cape Girardeau, MO United States",See attached statementscholarship,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2928,"$7,380",2020,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,General support,Cash grants,American Online Giving Foundation Inc,"Newark, DE United States",PULITZER CENTER ON CRISIS REPORTING,"Washington, DC United States",General support,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2929,"$7,250",2020,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",Not Specified,Not Specified,Cash grants,Charles Koch Foundation,"Arlington, VA United States",Lawfare Institute,"Washington, DC United States",Educational Programs,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2930,"$7,249",2020,,1 year,,"Media Content and Platforms; Radio; Web-based media; Media access and policy; Media democracy; Journalism, news and information; Journalism, news, and information, general",Adults; Children and youth,Not Specified,Cash grants,Cars for Charity Inc,"Denver, CO United States",Texas Public Radio,"San Antonio, TX United States",Not Specified,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2931,"$7,220",2020,,1 year,,"Journalism, news and information; Journalism education",Academics,"Awards, prizes and competitions; Fundraising",Cash grants,Austin Community Foundation,"Austin, TX United States",CRAIG NEWMARK GRADUATE SCHOOL OF JOURNALISM CUNY FOUNDATION INC,"New York City, NY United States",CHARITABLE PORTION OF 2020 AWARDS DINNER IN MAY,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2932,"$7,200",2020,Film & Video,1 year,,"Media Content and Platforms; Film/video; Journalism, news and information; Advocacy journalism",Adults,Not Specified,Cash grants,Silicon Valley Community Foundation,"Mountain View, CA United States",International Documentary Association,"Los Angeles, CA United States",Not Specified,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2933,"$7,200",2020,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Investigative journalism",Adults; Indigenous peoples,Recordings and broadcasts; Public engagement and education; Program support,Cash grants,Walder Foundation,"Wilmington, DE United States",CHICAGO COUNCIL ON SCIENCE ANDTECHNOLOGY,"Chicago, IL United States",To create Science from the Frontline series,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2934,"$7,112",2020,,1 year,,"Journalism, news and information; Journalism education",Academics,Not Specified,Cash grants,Community Foundation of Tampa Bay Inc,"Tampa, FL United States",The Poynter Institute for Media Studies Inc,"St Petersburg, FL United States",Support of mission,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2935,"$7,000",2020,,1 year,,"Media Content and Platforms; Film/video; Journalism, news and information; Journalism, news, and information, general",Students; Ethnic and racial groups; Muslims,Program support; General support,Cash grants,American Muslim Community Foundation,"Fremont, CA United States",Islamic Scholarship Fund (ISF),"Berkeley, CA United States",Programs,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2936,"$7,000",2020,,1 year,,"Journalism, news and information; Constituency journalism",Adolescents; Adolescent boys,Equal access; Advocacy; Program support,Cash grants,Andrew Jergens Foundation,"Cincinnati, OH United States",PRICE HILL WILL,"Cincinnati, OH United States",Support mycincinnati youth,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2937,"$7,000",2020,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Academics,Program support,Cash grants,H and H Charitable Trust,"New York City, NY United States",Curators of the University of Missouri,"Columbia, MO United States",School newspaper support,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2938,"$7,000",2020,,1 year,,"Journalism, news and information; Investigative journalism",Not Specified,General support,Cash grants,Hyman a & Ida Kirsner Family Foundation,"Boca Raton, FL United States",Center for Public Integrity,"Washington, DC United States",UNRESTRICTED,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2939,"$7,000",2020,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",Adults; Children and youth,General support,Cash grants,JEWISH FEDERATION OF CINCINNATI,"Cincinnati, OH United States","National Public Radio, Inc.","Washington, DC United States",General Support,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2940,"$7,000",2020,,1 year,,"Media Content and Platforms; Television; Radio; Journalism, news and information; Journalism, news, and information, general",Not Specified,General support,Cash grants,Katharine K Mclane and Henry R Mclane,"HARTFORD, CT United States","NEW ENGLAND PUBLIC MEDIA, INC.","Springfield, MA United States",Unrestricted,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2941,"$7,000",2020,,1 year,,"Media Content and Platforms; Television; Radio; Web-based media; Journalism, news and information; Journalism, news, and information, general",Ethnic and racial groups; Families; Non-adult children; Parents; Economically disadvantaged people,General support,Cash grants,Milton James Foundation Inc C/o Claudia M Hower,"Akron, OH United States",Ideastream,"Cleveland, OH United States",General operating support,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2942,"$7,000",2020,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Not Specified,Cash grants,Our Part,"Santa Monica, CA United States",Aspen Journalism,"Aspen, CO United States",Social assistance,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2943,"$7,000",2020,,1 year,,"Journalism, news and information; Investigative journalism",Not Specified,Not Specified,Cash grants,SOLUTIONS JOURNALISM NETWORK INC,"New York City, NY United States",Midwest Center for Investigative Reporting Inc,"Champaign, IL United States",SUPPORT TRAINING,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2944,"$7,000",2020,,1 year,,"Media access and policy; Open government; Journalism, news and information; Investigative journalism",Not Specified,Not Specified,Cash grants,The Boston Foundation,"Boston, MA United States",Centro De Periodismo Investigativo Inc,"San Juan, Puerto Rico",Community Development,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2945,"$7,000",2020,Beyond Current Program Structure,6 months,,"Journalism, news and information; Investigative journalism",Not Specified,Program support; Public engagement and education,Cash grants,The Ford Foundation,"New York City, NY United States",Centro de Jornalismo Investigativo,"São Paulo, Brazil","To facilitate learning and exchange between Brazilian and U.S. Media organizations on issues related to leadership development, financial resilience and governance",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2946,"$7,000",2020,,1 year,,"Journalism, news and information; Journalism education",Academics; Ethnic and racial groups,General support,Cash grants,The Morrison & Foerster Foundation,"San Francisco, CA United States",ROBERT C MAYNARD INSTITUTE FOR JOURNALISM EDUCATION,"Oakland, CA United States",GENERAL FUND,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2947,"$7,000",2020,,1 year,,"Journalism, news and information; Investigative journalism",Ex-offenders; Offenders,General support,Cash grants,The Neall Family Charitable Foundation C/o Thompson Greenspon,"Fairfax, VA United States",MARSHALL PROJECT INC,"New York City, NY United States",General charitable purposes,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2948,"$7,000",2020,,1 year,,"Media access and policy; Media justice; Journalism, news and information; Advocacy journalism",Not Specified,Not Specified,Cash grants,The Sidney Hillman Foundation Inc,"New York City, NY United States",Institute for Public Affairs,"Chicago, IL United States",GRANT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2949,"$6,951",2020,,1 year,,"Journalism, news and information; Advocacy journalism",Adults; Victims and oppressed people; Women; Heterosexuals; LGBTQ people; Men; Activists; Sex workers; Self-employed people; Retired people; Incarcerated people,General support,Cash grants,American Online Giving Foundation Inc,"Newark, DE United States",Woodhull Freedom Foundation,"Silver Spring, MD United States",General support,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2950,"$6,950",2020,,1 year,,"Journalism, news and information; Constituency journalism",Women and girls,Not Specified,Cash grants,Fidelity Investments Charitable Gift Fund,"Boston, MA United States",B-Word Worldwide Inc Bitch Media,"Portland, OR United States",For grant recipient's exempt purposes,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2951,"$6,870",2020,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Online media,Cash grants,Fidelity Investments Charitable Gift Fund,"Boston, MA United States",The Conversation US,"Waltham, MA United States",For grant recipient's exempt purposes,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2952,"$6,800",2020,,1 year,,"Media Content and Platforms; Print; Media access and policy; Freedom of Expression/First Amendment; Journalism, news and information; Investigative journalism; Citizen journalism",Adults; Economically disadvantaged people; Incarcerated people; Academics; Activists,Not Specified,Cash grants,Maine Community Foundation,"Ellsworth, ME United States",MAINE CENTER FOR PUBLIC INTEREST REPORTING,"Augusta, ME United States",Printing & Publishing,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2953,"$6,800",2020,,1 year,,"Journalism, news and information; Investigative journalism",Pregnant people,General support,Cash grants,North Valley Community Foundation,"Chico, CA United States",Womens Resource Clinic,"Chico, CA United States",General support,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2954,"$6,700",2020,,1 year,,"Media Content and Platforms; Radio; Journalism, news and information; Journalism, news, and information, general",Adults,Program support; General support,Cash grants,American Endowment Foundation,"Hudson, OH United States",COMMUNITY RADIO FOR NORTHERN COLORADO,"Greeley, CO United States",PROGRAMS,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2955,"$6,684",2020,,1 year,,"Journalism, news and information; Advocacy journalism",Ethnic and racial groups,General support,Cash grants,"Network for Good, Inc.","Washington, DC United States",Syndication Project,"Austin, TX United States",Unrestricted,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2956,"$6,650",2020,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,General support,Cash grants,Minneapolis Jewish Federation,"Minneapolis, MN United States",COMMITTEE FOR ACCURACY IN MIDDLE EAST REPORTING IN AMERICA INC,"Boston, MA United States",GENERAL OPERATING SUPPORT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2957,"$6,555",2020,Arts and Culture: Literary Arts,1 year,,"Media Content and Platforms; Radio; Journalism, news and information; Constituency journalism",Adults,General support,Cash grants,Oregon Community Foundation,"Portland, OR United States",Hawaii Public Radio,"Honolulu, HI United States",For general support,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2958,"$6,550",2020,,1 year,,"Media Content and Platforms; Radio; Journalism, news and information; Journalism, news, and information, general",Adults,Not Specified,Cash grants,National Philanthropic Trust,"Jenkintown, PA United States","Cincinnati Public Radio, Inc.","Cincinnati, OH United States",Culture & arts,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2959,"$6,500",2020,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Program support,Cash grants,American Press Institute Inc,"Arlington, VA United States",Santa Cruz Local,"SANTA CRUZ, CA United States",TRUSTED NEWS ELECTIONS MICROGRANTS,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2960,"$6,500",2020,Arts and Culture,1 year,,"Media Content and Platforms; Television; Radio; Web-based media; Journalism, news and information; Journalism, news, and information, general",Ethnic and racial groups; Families; Non-adult children; Parents; Economically disadvantaged people,General support,Cash grants,CLEVELAND FOUNDATION,"Cleveland, OH United States",Ideastream,"Cleveland, OH United States",General Support,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2961,"$6,500",2020,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,General support,Cash grants,Howard and Geraldine Polinger Family Foundation,"Washington, DC United States",COMMITTEE FOR ACCURACY IN MIDDLE EAST REPORTING IN AMERICA INC,"Boston, MA United States",GENERAL OPERATING SUPPORT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2962,"$6,500",2020,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Children and youth; Ethnic and racial groups; Low-income people; Students,Program support,Cash grants,Institute for Nonprofit News,"Beverly Hills, CA United States",Civic News Company,"New York City, NY United States",INN DIRECT SUPPORT - LIGHTFOOT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2963,"$6,500",2020,,1 year,,"Journalism, news and information; Investigative journalism",Not Specified,Emergency funds; Program support,Cash grants,Institute for Nonprofit News,"Beverly Hills, CA United States",New Mexico in Depth Inc,"Rio Rancho, NM United States",INN DIRECT SUPPORT - RURAL ED/COVID PARTNERS & CO RIVER BASIN PROJECT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2964,"$6,500",2020,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",Not Specified,Not Specified,Cash grants,NATIONAL CHRISTIAN CHARITABLE FOUNDATION INC,"Alpharetta, GA United States",Vmts Education Inc,"Brooklyn, NY United States",CULTURE,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2965,"$6,500",2020,,1 year,,"Media Content and Platforms; Television; Radio; Journalism, news and information; Journalism, news, and information, general",Adults; Children and youth; Families,Not Specified,Cash grants,NATIONAL CHRISTIAN CHARITABLE FOUNDATION INC,"Alpharetta, GA United States",NORTH TEXAS PUBLIC BROADCASTING INC,"Dallas, TX United States",CULTURE,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2966,"$6,500",2020,,1 year,,"Journalism, news and information; Investigative journalism",Adults; Students; Ethnic and racial groups; Military personnel; Veterans,Not Specified,Cash grants,Rancho Santa Fe Foundation,"Encinitas, CA United States",inewsource,"San Diego, CA United States",MEDIA/COMMUNICATIONS,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2967,"$6,500",2020,,1 year,,"Media Content and Platforms; Television; Radio; Journalism, news and information; Journalism, news, and information, general",Adults; Children and youth; Families,Not Specified,Cash grants,Tiaa Charitable Inc,"Charlotte, NC United States",NORTH TEXAS PUBLIC BROADCASTING INC,"Dallas, TX United States",Annual Suuport,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2968,"$6,488",2020,,1 year,,"Media Content and Platforms; Web-based media; Journalism, news and information; Advocacy journalism",Not Specified,General support,Cash grants,American Online Giving Foundation Inc,"Newark, DE United States","Grist Magazine, Inc.","Seattle, WA United States",General support,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2969,"$6,410",2020,,1 year,,"Journalism, news and information; Investigative journalism; Journalism education",Academics,Public engagement and education; Program support; Equal access,Cash grants,Online News Association,"Washington, DC United States",Syracuse University,"Syracuse, NY United States",JOURNALISM 360 PROJECT GRANT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
