index,amount,year,area,duration,title,subject,population,strategy,transaction,funder,funder_addr,recipient,recipient_addr,description,source
1296,"$25,000",2023,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Not Specified,Cash grants,Vanguard Charitable,"Malvern, PA United States",Franklin News Foundation,"Chicago, IL United States",FOR RECIPIENT'S EXEMPT PURPOSE,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1297,"$25,000",2023,,1 year,,"Journalism, news and information; Investigative journalism; Constituency journalism",Low-income people; Adults,"Conferences and exhibitions; Policy, advocacy and systems reform",Cash grants,W.K. Kellogg Foundation,"Battle Creek, MI United States",MISSION INVESTORS EXCHANGE INC,"New York City, NY United States",sponsor the inaugural Impact Journalism Summit to empower journalists and media outlets to tell stories of social entrepreneurs and impact investing solutions that advance racial equity and expand visibility of the impact economy,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1298,"$25,000",2023,,1 year,,"Journalism, news and information; Journalism, news, and information, general",People of Latin American descent,Not Specified,Cash grants,Walton Family Foundation,"Bentonville, AR United States",National Association of Hispanic Journalists Inc,"Washington, DC United States",Not Specified,https://www.waltonfamilyfoundation.org/grants-database
1299,"$25,000",2023,,1 year,,"Journalism, news and information; Investigative journalism",Academics; Activists; Artists and performers; Domestic workers; Emergency responders; Farmers; Military personnel; Retired people; Self-employed people; Sex workers; Unemployed people; Veterans; Immigrants and migrants; Economically disadvantaged people; Adults; Children and youth; Multiracial people; People of African descent; People of Asian descent; People of European descent; People of Latin American descent; People of Middle Eastern descent,Recordings and broadcasts; Publications,Cash grants,Wellmont Health System,"Johnson City, TN United States","Cardinal Productions, Inc.","Roanoke, VA United States",Report untold stories SWVA,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1300,"$25,000",2023,Community,1 year,,"Journalism, news and information; Investigative journalism",Ethnic and racial groups,Public engagement and education; Equal access; Capacity-building and technical assistance; Presentations and productions,Cash grants,ARNALL FAMILY FOUNDATION INC,"Oklahoma City, OK United States",Frontier Media Group,"Tulsa, OK United States","Frontier Media Group is an investigative journalism nonprofit that focuses on accountability reporting in the areas of politics, health, education, criminal justice, diversity, equity and inclusion, mental health, housing and the environment, as well as some tribal reporting. Their goal is to create a platform for change in Oklahoma by identifying important, untold stories, and informing citizens how they can get involved",https://arnallfamilyfoundation.org/awards/
1301,"$25,000",2023,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",Not Specified,Presentations and productions; Program support; Capital and infrastructure,Cash grants,CME Group Foundation,"Chicago, IL United States",University of Illinois - Discovery Partners Institute,"Chicago, IL United States",to support Digital Explorers,https://www.cmegroupfoundation.org/grants/early-childhood-education.html
1302,"$25,000",2023,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Children and youth; Students,Program support,Cash grants,College Futures Foundation,"Oakland, CA United States",EDSOURCE INC,"Oakland, CA United States",To improve employee benefits planning and structures in support of EdSource's ability to recruit and retain talent,https://collegefutures.org/grantees/grants-database
1303,"$25,000",2023,,1 year,,"Journalism, news and information; Investigative journalism",Not Specified,General support,Cash grants,David and Katherine Moore Family Foundation,"Rye Brook, NY United States",Institute for Nonprofit News,"Beverly Hills, CA United States",FOR GENERAL SUPPORT.,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1304,"$25,000",2023,,1 year,,"Media Content and Platforms; Film/video; Journalism, news and information; Advocacy journalism",Adults,General support,Cash grants,Ed Foundation,"Johnson City, TX United States",International Documentary Association,"Los Angeles, CA United States",GENERAL SUPPORT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1305,"$25,000",2023,,1 year,,"Media Content and Platforms; Web-based media; Journalism, news and information; Advocacy journalism",Not Specified,Not Specified,Cash grants,Hutton Family Foundation,"Atherton, CA United States",The American Independent Foundation,"Washington, DC United States",SEE STATEMENT A,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1306,"$25,000",2023,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",Not Specified,Program support,Cash grants,Jewish Community Federation of San Francisco the Peninsula Marin & Sonoma,"San Francisco, CA United States",Lawfare Institute,"Washington, DC United States",PUBLIC/SOCIETY BENEFIT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1307,"$25,000",2023,Journalism and Media,2 months,,"Media access and policy; Freedom of Expression/First Amendment; Journalism, news and information; Journalism, news, and information, general",People of African descent; People of Latin American descent; Indigenous peoples; Adults,Program support,Cash grants,John D. and Catherine T. MacArthur Foundation,"Chicago, IL United States",REPORTERS COMMITTEE FOR FREEDOM OF THE PRESS,"Washington, DC United States",X-Grant in support of the Reporters Committee For Freedom of the Press' Freedom of the Press Awards 2023.,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1308,"$25,000",2023,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Adolescents; Students,Program support; Public engagement and education,Cash grants,John William Pope Foundation,NC United States,Young America's Foundation,"Reston, VA United States",RESTRICTED - NATIONAL JOURNALISM CENTER,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1309,"$25,000",2023,,1 year,,"Journalism, news and information; Advocacy journalism",Not Specified,Not Specified,Cash grants,John-Christophe Schlesinger Foundation,"Pound Ridge, NY United States",Human Outreach Project,"Midvale, UT United States",CHARITABLE,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1310,"$25,000",2023,,1 year,,"Journalism, news and information; Investigative journalism",Not Specified,Advocacy; Ethics and accountability; Systems reform,Cash grants,Laurie Kayden Foundation,"Wilmington, DE United States","PRO Publica, Inc.","New York City, NY United States",General & Unrestricted,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1311,"$25,000",2023,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Not Specified,Cash grants,Louis C Blumberg Foundation,"Bloomfield Hills, MI United States",The Detroit Jewish News Foundation Inc,"Farmington Hills, MI United States",CHARITABLE,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1312,"$25,000",2023,,1 year,,"Media Content and Platforms; Web-based media; Journalism, news and information; Advocacy journalism",Not Specified,Not Specified,Cash grants,Marty and Dorothy Silverman Foundation,"New York City, NY United States","Grist Magazine, Inc.","Seattle, WA United States",GENERAL DONATION,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1313,"$25,000",2023,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,General support; Program support,Cash grants,Moses Cone - Wesley Long Community Health Foundation,"Greensboro, NC United States",North Carolina Network of Grantmakers,"Raleigh, NC United States",NC Health News - General Support (FY23),http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1314,"$25,000",2023,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Not Specified,Cash grants,National Philanthropic Trust,"Jenkintown, PA United States",The Concord Independent Foundation Inc,"Concord, MA United States",CULTURE & ARTS,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1315,"$25,000",2023,,1 year,,"Media Content and Platforms; Print; Journalism, news and information; Journalism, news, and information, general",People of African descent,Not Specified,Cash grants,National Philanthropic Trust,"Jenkintown, PA United States",Capital B News Inc,"New York City, NY United States",CULTURE & ARTS,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1316,"$25,000",2023,,1 year,,"Journalism, news and information; Investigative journalism",Adults; Young adults,Capacity-building and technical assistance; Regranting,Cash grants,Orange County Community Foundation,"Irvine, CA United States",Society of Environmental Journalists,"Washington, DC United States",ENVIRONMENT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1317,"$25,000",2023,Media,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",Activists; Adults; Children; Children and youth; Students,Presentations and productions; Program support,Cash grants,Park Foundation Inc,"Ithaca, NY United States",EARTH ISLAND INSTITUTE INC,"Berkeley, CA United States",Earth Island Journal Green Journalism Fund,https://www.parkfoundation.org/grants/grants-database
1318,"$25,000",2023,Media,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",Not Specified,Program support,Cash grants,Park Foundation Inc,"Ithaca, NY United States",Rootsaction Education Fund,"Murfreesboro, TN United States",RootsAction Education Fund,https://www.parkfoundation.org/grants/grants-database
1319,"$25,000",2023,Media,1 year,,"Journalism, news and information; Investigative journalism",Not Specified,Not Specified,Cash grants,Park Foundation Inc,"Ithaca, NY United States",Making Contact / International Media Project,"Oakland, CA United States",Making Contact,https://www.parkfoundation.org/grants/grants-database
1320,"$25,000",2023,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Media access and policy; Media literacy; Journalism, news and information; Journalism, news, and information, general",Military personnel; Self-employed people; Students; Adults,General support,Cash grants,Phillip & Edith Leonian Foundation C/o Allan J Reich Seyfarth Shaw LLP,"Chicago, IL United States",Eddie Adams Workshop Organization Inc,"Jeffersonville, NY United States",GENERAL SUPPORT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1321,"$25,000",2023,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,"Public engagement and education; Program support; Policy, advocacy and systems reform",Cash grants,Real Clear Foundation,"Northbrook, IL United States",Twenty-First Century Journalism & News Foundation,"Washington, DC United States",TO SUPPORT RESPONSIBLE JOURNALISM WITH THE INTEREST OF EDUCATING THE PUBLIC.,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1322,"$25,000",2023,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Program support,Cash grants,Schumann Fund for New Jersey,"Montclair, NJ United States",The Wnet Group,"New York City, NY United States",NJ Spotlight Education and Child Welfare Reporter,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1323,"$25,000",2023,,1 year,,"Journalism, news and information; Investigative journalism",Not Specified,Not Specified,Cash grants,Silicon Valley Community Foundation,"Mountain View, CA United States",Institute for Nonprofit News,"Beverly Hills, CA United States",Education,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1324,"$25,000",2023,,1 year,,"Media access and policy; Freedom of Expression/First Amendment; Journalism, news and information; Journalism, news, and information, general",Adults; Researchers; Activists,General support,Cash grants,Tegna Foundation Inc,"Mc Lean, VA United States",REPORTERS COMMITTEE FOR FREEDOM OF THE PRESS,"Washington, DC United States",GENERAL SUPPORT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1325,"$25,000",2023,,8 months,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Fellowships,Cash grants,The Annie E. Casey Foundation,"Baltimore, MD United States",Open Campus Media Inc,"Washington, DC United States",Support Open Campus HBCU journalism fellowship,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1326,"$25,000",2023,Technology and Society; Creativity and Free Expression,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Program support,Cash grants,The Ford Foundation,"New York City, NY United States",Hack Foundation,"San Francisco, CA United States",Support for Reboot's Kernel Magazine for a narrative strategy to reimagine techno-optimism for a better collective future,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1327,"$25,000",2023,,1 year,,"Journalism, news and information; Advocacy journalism",Not Specified,General support,Cash grants,The William H Donner Foundation Inc,"Tarrytown, NY United States",National Review Institute,"New York City, NY United States",GENERAL SUPPORT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1328,"$25,000",2023,,1 year,,"Journalism, news and information; Constituency journalism; Citizen journalism",Not Specified,Program support; General support,Cash grants,United Way of Metropolitan Chicago,"Chicago, IL United States",City Bureau,"Chicago, IL United States",PROGRAM SUPPORT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1329,"$25,000",2023,,1 year,,"Journalism, news and information; Constituency journalism",Adolescents; Adolescent boys; Adolescent girls,Program support,Cash grants,United Way of Weld County,"Greeley, CO United States",Lutheran Social Services of Colorado,"Denver, CO United States",YOUTH & HSHLD STABIL,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1330,"$24,984",2023,,1 year,,"Journalism, news and information; Advocacy journalism",Not Specified,General support,Cash grants,American Online Giving Foundation Inc,"Newark, DE United States",Wassmuth Center for Human Rights Home of the Anne Frank Memorial,"Boise, ID United States",GENERAL SUPPORT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1331,"$24,960",2023,Exploratory and Special Projects,1 year,University of Michigan,"Media Content and Platforms; Media Content and Platforms, General; Media access and policy; Media access and policy, general; Journalism, news and information; Constituency journalism",Children and youth,Recordings and broadcasts; Online media; Public engagement and education,Cash grants,CHARLES STEWART MOTT FOUNDATION,"Flint, MI United States",REGENTS OF THE UNIVERSITY OF MICHIGAN,"Ann Arbor, MI United States","This grant provides funding to the University of Michigan's Michigan Radio in support of its news and information service. Located in Ann Arbor, Michigan Radio is a trusted media brand in the state known for its fair and fact-based coverage of state, national and international news. Michigan Radio reaches its audience with radio content, podcasts, websites, social media and mobile apps, providing news and information to help create a more engaged public.",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1332,"$24,950",2023,,1 year,,"Media access and policy; Media justice; Journalism, news and information; Investigative journalism",Ethnic and racial groups; Low-income people,Not Specified,Cash grants,Fidelity Investments Charitable Gift Fund,"Boston, MA United States",The Futuro Media Group,"New York City, NY United States",For grant recipient's exempt purposes,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1333,"$24,812",2023,EDUC:Education,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Internships; Outreach,Cash grants,Community Foundation Sonoma County,"Santa Rosa, CA United States",Press Democrat Community Fund DBA Press Democrat Journalism Trust,"Santa Rosa, CA United States","to support efforts that improve access to journalism education, internships and fund news coverage that is reflective and respectful of the unique North Bay communities we serve.",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1334,"$24,785",2023,,1 year,,"Media Content and Platforms; Print; Media access and policy; Media justice; Journalism, news and information; Journalism, news, and information, general",Economically disadvantaged people; Homeless people; Veterans; Unemployed people; Self-employed people,Not Specified,Cash grants,Fidelity Investments Charitable Gift Fund,"Boston, MA United States",STREET ROOTS,"Portland, OR United States",For grant recipient's exempt purposes,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1335,"$24,658",2023,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",Adults; Ethnic and racial groups,General support,Cash grants,Cotten Charitable Trust,"Pennington, NJ United States","Community Communications, Inc.","Orlando, FL United States",GENERAL OPERATING,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1336,"$24,600",2023,,1 year,,"Media Content and Platforms; Print; Media access and policy; Media access and policy, general; Journalism, news and information; Journalism, news, and information, general",Not Specified,Program support; General support,Cash grants,The Miami Foundation,"Miami, FL United States",Mission Local Sf,"San Francisco, CA United States",PROGRAM SUPPORT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1337,"$24,500",2023,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",Not Specified,Recordings and broadcasts; Online media; Public engagement and education; Program support,Cash grants,American Institute in Taiwan,"Arlington, VA United States",Multiple EAST ASIA AND THE PACIFIC Recipients,,FOOD DIPLOMACY PODCAST SERIES (GHOST ISLAND MEDIA),http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1338,"$24,447",2023,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",Not Specified,Program support; General support,Cash grants,The Miami Foundation,"Miami, FL United States",San Jose News Bureau,"San Jose, CA United States",PROGRAM SUPPORT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1339,"$24,350",2023,,1 year,,"Journalism, news and information; Investigative journalism",Adults; Young adults,Capacity-building and technical assistance; Regranting,Cash grants,Fidelity Investments Charitable Gift Fund,"Boston, MA United States",Society of Environmental Journalists,"Washington, DC United States",For grant recipient's exempt purposes,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1340,"$24,231",2023,,1 year,,"Journalism, news and information; Investigative journalism",Ex-offenders; Offenders,General support,Cash grants,American Online Giving Foundation Inc,"Newark, DE United States",MARSHALL PROJECT INC,"New York City, NY United States",GENERAL SUPPORT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1341,"$24,000",2023,,1 year,,"Media Content and Platforms; Web-based media; Media access and policy; Media democracy; Journalism, news and information; Investigative journalism",Adults; Academics; Activists,Program support; General support,Cash grants,The Miami Foundation,"Miami, FL United States",The Florida Center for Government Accountability Inc,"Tallahassee, FL United States",PROGRAM SUPPORT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1342,"$24,000",2023,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Ethnic and racial groups; Health; Immigrants and migrants; Adults,General support,Cash grants,The Summerlee Foundation,"Dallas, TX United States",Sentient,"San Francisco, CA United States",GENERAL SUPPORT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1343,"$23,750",2023,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",Not Specified,General support,Cash grants,D J McManus Foundation Inc,"New York City, NY United States",The Red Hook Daily Catch Inc,"Red Hook, NY United States",GENERAL SUPPORT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1344,"$23,746",2023,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",Adults; Economically disadvantaged people; Ethnic and racial groups,Program support; General support,Cash grants,The Miami Foundation,"Miami, FL United States",Fresnoland Media,"Fresno, CA United States",PROGRAM SUPPORT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1345,"$23,700",2023,,1 year,,"Media Content and Platforms; Web-based media; Journalism, news and information; Advocacy journalism",Not Specified,Program support; General support,Cash grants,The Miami Foundation,"Miami, FL United States","Grist Magazine, Inc.","Seattle, WA United States",PROGRAM SUPPORT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1346,"$23,700",2023,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Media access and policy; Media access and policy, general; Journalism, news and information; Journalism, news, and information, general",Indigenous peoples; Multiracial people; Victims and oppressed people; Families; Economically disadvantaged people,Program support; General support,Cash grants,The Miami Foundation,"Miami, FL United States",Indij Public Media,"Phoenix, AZ United States",PROGRAM SUPPORT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1347,"$23,700",2023,,1 year,,"Journalism, news and information; Journalism education",Academics,Program support; General support,Cash grants,The Miami Foundation,"Miami, FL United States",The Poynter Institute for Media Studies Inc,"St Petersburg, FL United States",PROGRAM SUPPORT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1348,"$23,427",2023,,1 year,,"Journalism, news and information; Journalism education",Not Specified,Program support; General support,Cash grants,Cuny School of Labor and Urban Studies Foundation Inc,"New York City, NY United States",Cuny Graduate Center,"New York City, NY United States",PROGRAM SUPPORT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1349,"$23,211",2023,,1 year,,"Media Content and Platforms; Print; Media access and policy; Media justice; Journalism, news and information; Journalism, news, and information, general",Economically disadvantaged people; Homeless people; Veterans; Unemployed people; Self-employed people,Not Specified,Cash grants,Schwab Charitable Fund,"Lone Tree, CO United States",STREET ROOTS,"Portland, OR United States",HUMAN SERVICES,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1350,"$23,000",2023,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Public engagement and education; Program support,Cash grants,Access Now,"New York City, NY United States",Anonymous Recipient,Philippines,Facilitating revitalized digital security training and procuring and setting up secure communication channels for independent and community journalists,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1351,"$23,000",2023,,1 year,,"Media access and policy; Media democracy; Journalism, news and information; Journalism, news, and information, general",Adults; Economically disadvantaged people; Immigrants and migrants; Incarcerated people; Indigenous peoples,Not Specified,Cash grants,American Endowment Foundation,"Hudson, OH United States",Nebraska Journalism Trust,"Omaha, NE United States",PUBLIC AFFAIRS,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1352,"$23,000",2023,,1 year,,"Media access and policy; Freedom of Expression/First Amendment; Journalism, news and information; Journalism, news, and information, general",Not Specified,Not Specified,Cash grants,Fidelity Investments Charitable Gift Fund,"Boston, MA United States",World Press Institute,"St Paul, MN United States",For grant recipient's exempt purposes,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1353,"$23,000",2023,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Adults,Program support; General support,Cash grants,The Miami Foundation,"Miami, FL United States",Colorado News Collaborative,"Denver, CO United States",PROGRAM SUPPORT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1354,"$23,000",2023,,1 year,,"Media Content and Platforms; Web-based media; Journalism, news and information; Journalism, news, and information, general",Adults; Students; Adolescents,Program support; General support,Cash grants,The Miami Foundation,"Miami, FL United States",Delaware Public Media Corporation,"Dover, DE United States",PROGRAM SUPPORT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1355,"$23,000",2023,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",Ethnic and racial groups; Economically disadvantaged people; Incarcerated people,Program support; General support,Cash grants,The Miami Foundation,"Miami, FL United States",Northeast Florida Journalism Collective Inc,"Jacksonville, FL United States",PROGRAM SUPPORT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1356,"$23,000",2023,,1 year,,"Media Content and Platforms; Web-based media; Print; Journalism, news and information; Journalism, news, and information, general",Adults,Program support; General support,Cash grants,The Miami Foundation,"Miami, FL United States",Bedford Citizen,"Bedford, MA United States",PROGRAM SUPPORT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1357,"$23,000",2023,,1 year,,"Media Content and Platforms; Television; Radio; Media access and policy; Media democracy; Journalism, news and information; Journalism, news, and information, general",Not Specified,Program support; General support,Cash grants,The Richard W Rupp Foundation,"Buffalo, NY United States",Democracy Now Productions Inc,"New York City, NY United States",PROGRAM SERVICES,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1358,"$22,772",2023,,1 year,,"Media access and policy; Media justice; Journalism, news and information; Advocacy journalism",Not Specified,Not Specified,Cash grants,Fidelity Investments Charitable Gift Fund,"Boston, MA United States",Institute for Public Affairs,"Chicago, IL United States",For grant recipient's exempt purposes,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1359,"$22,650",2023,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Media access and policy; Media access and policy, general; Journalism, news and information; Investigative journalism",Not Specified,Not Specified,Cash grants,Fidelity Investments Charitable Gift Fund,"Boston, MA United States",The Local Journalism Project Inc,"Provincetown, MA United States",For grant recipient's exempt purposes,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1360,"$22,510",2023,,1 year,,"Media Content and Platforms; Television; Radio; Journalism, news and information; Journalism, news, and information, general",Adults; Children and youth; Families,General support,Cash grants,The Blackbaud Giving Fund,"Daniel Island, SC United States",NORTH TEXAS PUBLIC BROADCASTING INC,"Dallas, TX United States",GENERAL SUPPORT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1361,"$22,500",2023,,1 year,,"Journalism, news and information; Advocacy journalism",Not Specified,"Policy, advocacy and systems reform",Cash grants,American Endowment Foundation,"Hudson, OH United States",National Review Institute,"New York City, NY United States",UNCLASSIFIABLE,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1362,"$22,500",2023,,1 year,,"Media Content and Platforms; Film/video; Journalism, news and information; Advocacy journalism",Adults,General support,Cash grants,Lannan Foundation,"Santa Fe, NM United States",International Documentary Association,"Los Angeles, CA United States",GENERAL SUPPORT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1363,"$22,500",2023,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",Jewish people; Adults; Parents,Recordings and broadcasts; General support,Cash grants,The Seligman Family Foundation,"Southfield, MI United States",70 Faces Media,"New York City, NY United States",CHARITABLE WITHOUT RESTRICTIONS,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1364,"$22,000",2023,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",Not Specified,Recordings and broadcasts; Program support; Equipment,Cash grants,COMMUNITY FOUNDATION OF ABILENE,"Abilene, TX United States",Merkel Volunteer Fire Department,"Merkel, TX United States",Engine Mobile Radios,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1365,"$22,000",2023,,1 year,,"Journalism, news and information; Constituency journalism",Religious groups,Not Specified,Cash grants,Jewish National Fund (keren Kayemeth Leisrael) Inc,"New York City, NY United States",Jewish News Service Inc,"Newton Center, MA United States",Not Specified,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1366,"$22,000",2023,Arts Culture and Humanities: Media and Communication,1 year,,"Media Content and Platforms; Web-based media; Journalism, news and information; Constituency journalism",Immigrants and migrants,General support; Outreach,Cash grants,The Bush Foundation,"St Paul, MN United States",Sahan Journal,"St Paul, MN United States","Sahan Journal works to provide fair, groundbreaking news coverage that illuminates issues affecting Minnesota immigrants and communities of color and to chronicle how these communities are changing and redefining what it means to be a Minnesotan. The nonprofit digital newsroom is dedicated to exceptional journalism and coverage that truly represents the changing face of Minnesota and recognizes that democratic engagement and power belong to everyone. Their stories reach audiences across many platforms, including their website, social media, video, newsletters, and community events. To reach more audiences, they also share their stories with small community papers and the state?s biggest mainstream newsrooms, in print and public radio. Through a media sponsorship, we are able to reach people throughout Minnesota to make them aware of our program offerings and resources throughout the year.",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1367,"$22,000",2023,,1 year,,"Journalism, news and information; Investigative journalism",Not Specified,Program support; General support,Cash grants,The Miami Foundation,"Miami, FL United States",Carolina Public Press Inc,"Asheville, NC United States",PROGRAM SUPPORT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1368,"$22,000",2023,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Adults,Program support; General support,Cash grants,The Miami Foundation,"Miami, FL United States",LINKING COMMUNITY NOW INC,"Lakeland, FL United States",PROGRAM SUPPORT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1369,"$22,000",2023,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Advocacy journalism",Not Specified,Not Specified,Cash grants,Vanguard Charitable,"Malvern, PA United States",Global Media Outreach,"Plano, TX United States",FOR RECIPIENT'S EXEMPT PURPOSE,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1370,"$21,910",2023,,1 year,,"Media Content and Platforms; Film/video; Media access and policy; Media access and policy, general; Journalism, news and information; Journalism, news, and information, general",Not Specified,General support,Cash grants,American Online Giving Foundation Inc,"Newark, DE United States",Sv Archive,"Seattle, WA United States",GENERAL SUPPORT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1371,"$21,885",2023,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Not Specified,Cash grants,International Research & Exchanges Board Inc,"Washington, DC United States",Multiple EAST ASIA AND THE PACIFIC Recipients,,ACCESS TO INFORMATION/ JOURNALISM EDUCATION/CIVIL SOCIETY STRENGTHENING,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
1372,"$21,600",2023,,1 year,,"Journalism, news and information; Advocacy journalism",Not Specified,Not Specified,Cash grants,Fidelity Investments Charitable Gift Fund,"Boston, MA United States",Human Outreach Project,"Midvale, UT United States",For grant recipient's exempt purposes,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
